date,nox_weighted,avg_wind_speed,precipitation,avg_rel_humid,avg_temp,site_nox,pop_density,traffic_vol,traff_imputed
2022-04-16,0.6137323508731585,5.6,3.6,0.47,15.7,11.920833,8116.790163932285,164944.0,1
2022-04-17,1.1010418904195811,7.0,0.0,0.42,8.3,11.133333,8116.790163932285,164944.0,1
2022-04-18,0.9542316457498866,5.7,23.4,0.5,7.9,30.633333,8116.790163932285,164944.0,1
2022-04-19,1.069070086508655,8.8,29.0,0.58,7.6,14.3125,8116.790163932285,164944.0,1
2022-04-20,0.8587600423836077,5.5,0.0,0.41,9.4,23.908333,8116.790163932285,164944.0,1
2022-04-21,0.7167698980741802,5.4,0.0,0.59,10.6,29.2875,8116.790163932285,164944.0,1
2022-04-22,0.6068245456394217,4.8,0.0,0.39,14.6,40.65,8116.790163932285,164944.0,1
2022-04-23,0.5478760666851082,3.1,0.0,0.45,13.3,22.0875,8116.790163932285,164944.0,1
2022-04-24,0.6664917074049856,4.1,0.0,0.47,12.8,13.579167,8116.790163932285,164944.0,1
2022-04-25,0.7545648874456393,4.2,0.0,0.54,10.4,27.98,8116.790163932285,164944.0,1
2022-04-26,0.683710914291459,3.8,1.3,0.8,11.5,48.020833,8116.790163932285,164944.0,1
2022-04-27,0.7406649812032906,9.6,0.0,0.43,11.6,20.179167,8116.790163932285,164944.0,1
2022-04-28,0.6617648713143834,9.3,0.0,0.31,8.2,21.279167,8116.790163932285,164944.0,1
2022-04-29,0.6871868651822902,7.7,0.0,0.21,10.4,26.904167,8116.790163932285,164944.0,1
2022-04-30,0.5130906376706348,3.6,0.0,0.27,12.9,20.9625,8116.790163932285,164944.0,1
2022-05-01,0.5610902272641072,3.8,0.0,0.46,13.6,21.933333,8116.790163932285,164944.0,1
2022-05-02,0.738136053234779,4.3,8.9,0.83,12.1,35.995833,8116.790163932285,164944.0,1
2022-05-03,0.663622725806424,4.5,0.0,0.73,12.4,30.425,8116.790163932285,164944.0,1
2022-05-04,0.7135369575829558,2.7,3.0,0.8,12.0,46.633333,8116.790163932285,164944.0,1
2022-05-05,0.6424517100291144,4.1,0.0,0.5,17.2,28.75,8116.790163932285,164944.0,1
2022-05-06,0.6739717908233933,3.8,18.8,0.78,14.8,24.635294,8116.790163932285,164944.0,1
2022-05-07,0.7246755389657457,8.9,26.9,0.76,10.0,15.5125,8116.790163932285,164944.0,1
2022-05-08,0.748312801371397,8.0,0.5,0.43,10.4,10.9,8116.790163932285,164944.0,1
2022-05-09,0.770431586959505,7.0,0.0,0.27,13.5,24.7125,8116.790163932285,164944.0,1
2022-05-10,0.7844995142250899,6.4,0.0,0.33,15.4,26.683333,8116.790163932285,164944.0,1
2022-05-11,0.7788371070312164,4.1,0.0,0.42,16.1,32.913636,8116.790163932285,164944.0,1
2022-05-12,0.6525651281156386,4.2,0.0,0.74,17.1,31.354167,8116.790163932285,164944.0,1
2022-05-13,0.6189550074499451,3.9,0.0,0.88,16.0,35.85,8116.790163932285,164944.0,1
2022-05-14,0.5401438558261596,2.9,7.1,0.87,17.9,25.608333,8116.790163932285,164944.0,1
2022-05-15,0.50926826316094,3.1,0.5,0.78,18.8,20.695833,8116.790163932285,164944.0,1
2022-05-16,0.8714397678693833,4.6,11.9,0.73,20.4,21.441667,8116.790163932285,164944.0,1
2022-05-17,0.5949231371604808,7.0,0.0,0.41,19.7,15.521053,8116.790163932285,164944.0,1
2022-05-18,0.6324288488637314,4.9,0.0,0.44,17.8,21.704167,8116.790163932285,164944.0,1
2022-05-19,0.8335004462450422,3.0,18.3,0.8,15.5,28.508333,8116.790163932285,164944.0,1
2022-05-20,0.6601692231400494,3.7,11.2,0.86,15.4,27.0375,8116.790163932285,164944.0,1
2022-05-21,1.2542263788164936,2.6,0.0,0.67,21.2,24.1125,8116.790163932285,164944.0,1
2022-05-22,1.2958693704388953,3.8,0.0,0.57,27.8,14.9875,8116.790163932285,164944.0,1
2022-05-23,0.8348973348926148,5.0,0.0,0.45,21.0,25.025,8116.790163932285,164944.0,1
2022-05-24,0.7022768280527337,5.1,0.0,0.58,17.4,30.823529,8116.790163932285,164944.0,1
2022-05-25,0.8433324853118616,3.6,0.0,0.55,16.2,6.788889,8116.790163932285,164944.0,1
2022-05-26,0.733954366810941,4.5,0.0,0.67,16.4,12.142857,8116.790163932285,164944.0,1
2022-05-27,0.8788158740594351,4.4,4.1,0.82,20.2,9.8875,8116.790163932285,164944.0,1
2022-05-28,0.6532012635237993,3.5,6.9,0.74,20.4,14.891667,8116.790163932285,164944.0,1
2022-05-29,0.7679706683750954,2.6,0.0,0.57,20.7,14.470833,8116.790163932285,164944.0,1
2022-05-30,0.9012982858439874,3.6,0.0,0.57,23.3,14.316667,8116.790163932285,164944.0,1
2022-05-31,1.6522097475144637,5.1,0.0,0.43,28.3,21.541667,8116.790163932285,164944.0,1
2022-06-01,0.8079171775631474,5.1,21.3,0.78,17.8,22.408333,8116.790163932285,164944.0,1
2022-06-02,0.7920948640643523,3.1,13.2,0.8,20.3,22.358333,8116.790163932285,164944.0,1
2022-06-03,0.6740890618433079,3.8,0.0,0.73,19.5,31.616667,8116.790163932285,164944.0,1
2022-06-04,0.640326112758716,3.0,0.0,0.52,21.9,34.329167,8116.790163932285,164944.0,1
2022-06-05,0.693700724252774,3.2,0.0,0.34,20.0,11.995833,8116.790163932285,164944.0,1
2022-06-06,0.8227162758920762,3.0,0.0,0.34,22.2,30.654167,8116.790163932285,164944.0,1
2022-06-07,0.7502359019766931,6.9,1.3,0.61,21.8,7.295833,8116.790163932285,164944.0,1
2022-06-08,1.0167645033784791,4.1,0.0,0.6,23.7,12.595833,8116.790163932285,164944.0,1
2022-06-09,1.0821479081213496,6.5,17.8,0.58,24.4,11.55,8116.790163932285,164944.0,1
2022-06-10,0.7069191617702271,4.4,0.0,0.42,21.8,22.068182,8116.790163932285,164944.0,1
2022-06-11,0.5354480548607833,3.5,5.8,0.56,21.8,23.495833,8116.790163932285,164944.0,1
2022-06-12,0.6064351856937127,4.2,2.0,0.74,20.5,9.720833,8116.790163932285,164944.0,1
2022-06-13,1.786249603622402,2.4,0.0,0.6,24.2,29.633333,8116.790163932285,164944.0,1
2022-06-14,0.8037433893090258,2.9,0.0,0.45,23.9,35.895833,8116.790163932285,164944.0,1
2022-06-15,0.8518692305568084,4.4,0.0,0.58,23.3,35.952941,8116.790163932285,164944.0,1
2022-06-16,0.7118291930131315,5.5,7.1,0.71,20.3,8.083333,8116.790163932285,164944.0,1
2022-06-17,1.351259854486769,5.6,0.0,0.52,25.2,16.316667,8116.790163932285,164944.0,1
2022-06-18,0.5671370325675857,8.4,0.0,0.49,21.7,11.441667,8116.790163932285,164944.0,1
2022-06-19,0.5427695069006379,7.2,0.0,0.39,17.3,9.675,8116.790163932285,164944.0,1
2022-06-20,0.7011825076242807,4.0,0.0,0.36,20.5,27.85,8116.790163932285,164944.0,1
2022-06-21,0.6899786301878766,2.7,2.3,0.57,22.1,48.525,8116.790163932285,164944.0,1
2022-06-22,0.671157981450881,4.6,2.5,0.79,19.1,10.481818,8116.790163932285,164944.0,1
2022-06-23,0.6976684355597751,3.8,0.0,0.72,19.2,36.466667,8116.790163932285,164944.0,1
2022-06-24,0.7858235543641516,2.5,0.0,0.67,21.9,,8116.790163932285,164944.0,1
2022-06-25,1.0407203610061306,3.2,0.0,0.53,25.8,,8116.790163932285,164944.0,1
2022-06-26,0.8487978125297275,4.0,0.0,0.5,27.0,13.26,8116.790163932285,164944.0,1
2022-06-27,0.7231786783015578,4.0,12.2,0.72,24.3,23.208333,8116.790163932285,164944.0,1
2022-06-28,0.6294828608751466,3.5,0.0,0.46,22.4,25.116667,8116.790163932285,164944.0,1
2022-06-29,0.7516723305865727,3.2,0.0,0.51,23.9,28.770833,8116.790163932285,164944.0,1
2022-06-30,0.8786867661792173,3.4,0.0,0.47,25.4,28.6375,8116.790163932285,164944.0,1
2022-07-01,1.44999086675066,4.7,0.0,0.53,28.1,12.054167,8116.790163932285,164944.0,1
2022-07-02,1.9199366882463844,4.0,0.0,0.57,28.7,13.305263,8116.790163932285,164944.0,1
2022-07-03,0.7090642724401827,3.7,0.0,0.43,26.9,13.558333,8116.790163932285,164944.0,1
2022-07-04,0.8495802262272019,2.8,0.0,0.35,25.6,13.0,8116.790163932285,164944.0,1
2022-07-05,1.0577305150661191,5.5,2.0,0.55,25.9,12.622727,8116.790163932285,164944.0,1
2022-07-06,1.5024543767785394,4.6,0.0,0.59,26.0,19.470833,8116.790163932285,164944.0,1
2022-07-07,0.9709388017335135,4.7,0.0,0.64,24.2,19.629167,8116.790163932285,164944.0,1
2022-07-08,0.9806735843864804,3.0,7.4,0.71,23.5,23.715385,8116.790163932285,164944.0,1
2022-07-09,0.7265672803260647,3.1,0.0,0.51,24.7,13.326667,8116.790163932285,164944.0,1
2022-07-10,0.6964786985376261,4.7,0.0,0.49,23.4,11.241667,8116.790163932285,164944.0,1
2022-07-11,0.9101156885763172,5.2,0.0,0.49,24.0,11.304167,8116.790163932285,164944.0,1
2022-07-12,1.8006907339145215,5.5,0.0,0.57,25.8,7.44,8116.790163932285,164944.0,1
2022-07-13,1.3201203832392705,3.5,0.0,0.49,28.9,15.886667,8116.790163932285,164944.0,1
2022-07-14,1.3955770589704497,3.4,0.0,0.52,26.6,31.929167,8116.790163932285,164944.0,1
2022-07-15,0.9245422624527722,3.9,0.0,0.5,26.1,22.895652,8116.790163932285,164944.0,1
2022-07-16,0.816623580561837,3.5,14.0,0.73,24.3,16.004167,8116.790163932285,164944.0,1
2022-07-17,1.1168543239213786,3.2,0.0,0.64,25.7,10.883333,8116.790163932285,164944.0,1
2022-07-18,1.661855556811897,4.6,8.6,0.75,26.2,13.908333,8116.790163932285,164944.0,1
2022-07-19,2.439001013744785,5.6,0.0,0.49,28.2,14.741667,8116.790163932285,164944.0,1
2022-07-20,3.5099905955193997,3.7,0.0,0.47,31.3,21.068421,8116.790163932285,164944.0,1
2022-07-21,3.9112202305580537,4.7,14.5,0.55,29.8,14.395833,8116.790163932285,164944.0,1
2022-07-22,3.264353640086103,3.5,0.0,0.46,30.9,33.108333,8116.790163932285,164944.0,1
2022-07-23,2.3904183840573396,3.5,0.0,0.47,30.3,18.254167,8116.790163932285,164944.0,1
2022-07-24,2.544517829791253,4.9,0.0,0.44,31.1,10.945833,8116.790163932285,164944.0,1
2022-07-25,2.4502601534109427,4.7,19.3,0.64,29.8,16.954167,8116.790163932285,164944.0,1
2022-07-26,0.9038890643149724,3.4,0.0,0.47,25.9,28.55,8116.790163932285,164944.0,1
2022-07-27,1.042450374718308,3.6,0.0,0.55,25.5,33.320833,8116.790163932285,164944.0,1
2022-07-28,2.132624787663943,4.3,2.0,0.67,26.7,15.168182,8116.790163932285,164944.0,1
2022-07-29,1.1904615770775595,3.5,0.5,0.56,28.2,26.766667,8116.790163932285,164944.0,1
2022-07-30,1.1030267669403149,4.7,0.0,0.45,26.7,17.295833,8116.790163932285,164944.0,1
2022-07-31,1.3184249221961053,3.4,0.0,0.51,26.3,14.075,8116.790163932285,164944.0,1
2022-08-01,1.2590752620193173,3.1,10.4,0.79,23.1,34.845833,8116.790163932285,164944.0,1
2022-08-02,1.7646420857815257,3.6,0.0,0.58,26.4,18.133333,8116.790163932285,164944.0,1
2022-08-03,1.7812769593209776,3.9,0.0,0.55,27.6,22.7625,8116.790163932285,164944.0,1
2022-08-04,2.8664982097456773,4.2,0.0,0.51,29.1,18.561538,8116.790163932285,164944.0,1
2022-08-05,2.5878249010603245,3.6,0.0,0.54,29.3,19.85,8116.790163932285,164944.0,1
2022-08-06,2.463660855938285,4.2,0.0,0.54,29.6,10.9375,8116.790163932285,164944.0,1
2022-08-07,2.562817707154742,4.8,15.5,0.6,29.6,6.633333,8116.790163932285,164944.0,1
2022-08-08,3.6475656699235337,5.5,0.0,0.59,30.3,11.745833,8116.790163932285,164944.0,1
2022-08-09,4.218496879798692,4.0,1.3,0.59,31.3,18.116667,8116.790163932285,164944.0,1
2022-08-10,1.8301403309213096,3.8,0.0,0.57,27.2,23.495833,8116.790163932285,164944.0,1
2022-08-11,1.5197429341902406,3.3,3.3,0.59,26.6,30.833333,8116.790163932285,164944.0,1
2022-08-12,1.050359459134807,5.0,0.0,0.39,25.6,29.4875,8116.790163932285,164944.0,1
2022-08-13,0.5065108942725349,4.0,0.0,0.42,23.1,16.383333,8116.790163932285,164944.0,1
2022-08-14,0.4950883110553318,3.9,0.0,0.43,24.0,18.304167,8116.790163932285,164944.0,1
2022-08-15,0.6744548460546467,2.9,0.0,0.49,24.3,29.841667,8116.790163932285,164944.0,1
2022-08-16,0.6822204289790271,3.8,0.0,0.54,23.6,26.828571,8116.790163932285,164944.0,1
2022-08-17,0.5838381581114374,3.0,7.9,0.54,23.6,36.290476,8116.790163932285,164944.0,1
2022-08-18,0.8279165134806971,3.4,0.0,0.5,24.1,31.566667,8116.790163932285,164944.0,1
2022-08-19,0.9770925097796798,3.6,0.0,0.46,26.3,25.495833,8116.790163932285,164944.0,1
2022-08-20,0.8544520080733748,3.2,0.0,0.52,27.9,19.5625,8116.790163932285,164944.0,1
2022-08-21,0.7018380294845457,3.9,0.0,0.68,25.3,9.108333,8116.790163932285,164944.0,1
2022-08-22,0.9597107465896586,3.4,6.1,0.78,24.5,24.070833,8116.790163932285,164944.0,1
2022-08-23,1.0419573921003515,3.9,0.0,0.64,25.9,22.065,8116.790163932285,164944.0,1
2022-08-24,1.0731542015921212,4.0,0.0,0.48,26.9,22.229167,8116.790163932285,164944.0,1
2022-08-25,1.1538483074486905,3.3,0.0,0.45,28.1,36.391667,8116.790163932285,164944.0,1
2022-08-26,2.3362963789530173,4.0,7.1,0.6,27.4,16.858333,8116.790163932285,164944.0,1
2022-08-27,1.031640601859757,3.0,0.0,0.57,27.8,19.763158,8116.790163932285,164944.0,1
2022-08-28,0.8666014322020621,4.7,0.0,0.72,24.6,9.933333,8116.790163932285,164944.0,1
2022-08-29,1.6277612825724257,4.6,0.0,0.69,26.0,8.773684,8116.790163932285,164944.0,1
2022-08-30,1.5730782983335216,5.1,1.0,0.69,26.8,9.331579,8116.790163932285,164944.0,1
2022-08-31,1.2511720634891936,5.3,0.0,0.48,25.6,21.7125,8116.790163932285,164944.0,1
2022-09-01,0.918019070915162,5.8,0.0,0.37,25.9,22.105556,8116.790163932285,164944.0,1
2022-09-02,0.6360825302761127,4.4,0.0,0.54,21.7,21.741667,8116.790163932285,164944.0,1
2022-09-03,0.5894333252462612,3.1,0.0,0.61,22.8,17.8875,8116.790163932285,164944.0,1
2022-09-04,0.6854295018227322,3.0,0.0,0.63,25.3,8.9625,8116.790163932285,164944.0,1
2022-09-05,0.7846312669297264,3.9,0.3,0.7,25.8,13.566667,8116.790163932285,164944.0,1
2022-09-06,0.7243110664866015,3.8,29.5,0.82,23.3,20.658333,8116.790163932285,164944.0,1
2022-09-07,0.7213913858667206,6.0,0.0,0.71,20.8,27.647619,8116.790163932285,164944.0,1
2022-09-08,0.6787884963518545,3.5,0.0,0.6,21.8,40.775,8116.790163932285,164944.0,1
2022-09-09,0.6168071916273132,4.0,0.0,0.58,21.9,34.491667,8116.790163932285,164944.0,1
2022-09-10,0.5955501222331671,2.7,0.0,0.51,23.6,30.291667,8116.790163932285,164944.0,1
2022-09-11,0.5916715326560354,2.6,6.9,0.73,23.2,18.141667,8116.790163932285,164944.0,1
2022-09-12,0.9269019884937084,3.0,23.6,0.78,22.4,30.716667,8116.790163932285,164944.0,1
2022-09-13,1.1443398582745972,4.3,42.9,0.66,24.7,25.175,8116.790163932285,164944.0,1
2022-09-14,0.8323046461202878,5.2,0.0,0.51,22.9,21.404167,8116.790163932285,164944.0,1
2022-09-15,0.5019932957457014,4.8,0.0,0.44,21.8,37.283333,8116.790163932285,164944.0,1
2022-09-16,0.5911190335376769,2.6,0.0,0.41,19.6,59.5,8116.790163932285,164944.0,1
2022-09-17,0.4675949388769049,4.2,0.0,0.6,20.8,16.7375,8116.790163932285,164944.0,1
2022-09-18,0.7020083541199705,5.0,0.0,0.55,23.4,7.9125,8116.790163932285,164944.0,1
2022-09-19,1.1575316168352985,4.3,1.8,0.58,25.6,24.75625,8116.790163932285,164944.0,1
2022-09-20,0.8808808489138092,5.2,0.0,0.59,23.2,31.15,8116.790163932285,164944.0,1
2022-09-21,0.8523506021861813,3.3,0.0,0.6,22.0,30.7875,8116.790163932285,164944.0,1
2022-09-22,0.9368753176715068,6.2,4.3,0.65,21.8,18.745833,8116.790163932285,164944.0,1
2022-09-23,0.7661225155695828,8.8,0.0,0.48,15.1,26.1375,8116.790163932285,164944.0,1
2022-09-24,0.5650626440465205,4.3,0.0,0.44,14.5,18.579167,8116.790163932285,164944.0,1
2022-09-25,0.6001204805313972,4.3,19.8,0.62,19.2,12.995833,8116.790163932285,164944.0,1
2022-09-26,0.8224733412205172,4.9,0.0,0.51,19.4,13.304167,8116.790163932285,164944.0,1
2022-09-27,0.7546274346644751,4.3,0.0,0.44,19.7,18.488889,8116.790163932285,164944.0,1
2022-09-28,0.7723841364914761,4.5,0.0,0.54,17.2,27.313636,8116.790163932285,164944.0,1
2022-09-29,0.7571216702217665,5.1,0.0,0.52,16.6,27.270833,8116.790163932285,164944.0,1
2022-09-30,0.6770446245111708,5.6,0.0,0.6,14.5,41.279167,8116.790163932285,164944.0,1
2022-10-01,0.7213350050864069,7.8,16.8,0.72,14.8,20.766667,8116.790163932285,164944.0,1
2022-10-02,0.6597456167397047,10.2,1.8,0.62,15.2,9.2125,8116.790163932285,164944.0,1
2022-10-03,0.82775563943188,8.4,11.4,0.61,11.5,26.020833,8116.790163932285,164944.0,1
2022-10-04,0.933357627276037,7.0,45.0,0.63,10.3,23.777273,8116.790163932285,164944.0,1
2022-10-05,0.8612798152914174,4.8,10.7,0.82,13.8,35.8375,8116.790163932285,164944.0,1
2022-10-06,0.8242294867221697,1.7,0.0,0.53,17.6,53.454167,8116.790163932285,164944.0,1
2022-10-07,0.8291327707993623,3.9,0.0,0.53,20.3,43.040909,8116.790163932285,164944.0,1
2022-10-08,0.7050976200051287,4.8,0.5,0.5,13.9,20.8875,8116.790163932285,164944.0,1
2022-10-09,0.7001626832287207,3.5,0.0,0.45,12.3,23.154167,8116.790163932285,164944.0,1
2022-10-10,0.8522877107862945,3.3,0.0,0.4,15.8,34.995833,8116.790163932285,164944.0,1
2022-10-11,0.7612555739616331,2.5,0.0,0.53,17.0,45.481818,8116.790163932285,164944.0,1
2022-10-12,0.7430547105855156,3.5,0.0,0.54,17.9,48.052381,8116.790163932285,164944.0,1
2022-10-13,0.8277353141829111,5.5,19.8,0.8,18.7,15.043478,8116.790163932285,164944.0,1
2022-10-14,0.7182269395193869,3.7,5.1,0.59,15.7,54.641667,8116.790163932285,164944.0,1
2022-10-15,0.5967811813709747,3.6,0.0,0.56,16.2,55.9125,8116.790163932285,164944.0,1
2022-10-16,0.6483113539106949,1.9,0.0,0.53,16.1,35.1125,8116.790163932285,164944.0,1
2022-10-17,0.5927594291568423,3.4,3.3,0.71,16.6,35.0625,8116.790163932285,164944.0,1
2022-10-18,0.571648437798472,4.9,0.0,0.41,12.6,22.195455,8116.790163932285,164944.0,1
2022-10-19,0.561100734672611,5.0,0.0,0.44,10.0,22.854167,8116.790163932285,164944.0,1
2022-10-20,0.6685463027142922,5.5,0.0,0.43,11.1,18.516667,8116.790163932285,164944.0,1
2022-10-21,0.6191320094039097,2.4,0.0,0.44,13.4,60.25,8116.790163932285,164944.0,1
2022-10-22,0.5375850739476096,2.0,0.0,0.54,14.4,63.308333,8116.790163932285,164944.0,1
2022-10-23,0.559945485106235,6.0,0.0,,14.7,22.641667,8116.790163932285,164944.0,1
2022-10-24,0.8248723141819022,5.9,11.7,0.89,14.1,37.316667,8116.790163932285,164944.0,1
2022-10-25,0.792312927065117,3.3,0.3,0.92,16.9,36.918182,8116.790163932285,164944.0,1
2022-10-26,0.8109340562144817,2.9,0.0,0.82,18.3,35.185714,8116.790163932285,164944.0,1
2022-10-27,0.6280063294932959,6.2,0.0,0.48,16.9,27.529167,8116.790163932285,164944.0,1
2022-10-28,0.6065875815849148,4.7,0.0,0.5,11.3,48.727778,8116.790163932285,164944.0,1
2022-10-29,0.5808668638048847,2.6,0.0,0.58,10.8,60.475,8116.790163932285,164944.0,1
2022-10-30,0.7273461893356862,1.7,0.0,0.55,12.5,90.8,8116.790163932285,164944.0,1
2022-10-31,0.607114885103414,2.7,1.8,0.71,14.4,107.8,8116.790163932285,164944.0,1
2022-11-01,0.6600231772473204,3.9,4.1,0.77,16.9,34.086364,8116.790163932285,164944.0,1
2022-11-02,0.6437997547237708,2.7,0.0,0.55,17.6,73.979167,8116.790163932285,164944.0,1
2022-11-03,0.6360942841611456,2.3,0.0,0.66,15.7,121.614286,8116.790163932285,164944.0,1
2022-11-04,0.5763735877879306,2.7,0.0,0.79,15.2,71.05,8116.790163932285,164944.0,1
2022-11-05,0.4686496908082784,4.7,0.0,0.75,19.4,21.508696,8116.790163932285,164944.0,1
2022-11-06,0.5576971436557101,3.5,0.3,0.77,19.8,13.095833,8116.790163932285,164944.0,1
2022-11-07,0.9199541400412644,5.8,0.5,0.47,21.3,22.189474,8116.790163932285,164944.0,1
2022-11-08,0.6590931880643953,6.1,0.0,0.35,13.2,24.309091,8116.790163932285,164944.0,1
2022-11-09,0.5304474731180134,3.3,0.0,0.51,8.7,48.480952,8116.790163932285,164944.0,1
2022-11-10,0.4135605182979707,2.6,0.0,0.66,12.6,66.858333,8116.790163932285,164944.0,1
2022-11-11,0.5160550888588624,4.2,31.2,0.87,16.4,41.720833,8116.790163932285,164944.0,1
2022-11-12,0.4294750214827911,5.5,2.3,0.66,19.7,15.891667,8116.790163932285,164944.0,1
2022-11-13,0.3488392032456466,6.9,0.5,0.61,12.9,14.233333,8116.790163932285,164944.0,1
2022-11-14,0.5787330066590731,5.9,0.0,0.48,6.3,31.704167,8116.790163932285,164944.0,1
2022-11-15,0.7061818572297924,5.6,12.4,0.6,4.9,51.261905,8116.790163932285,164944.0,1
2022-11-16,0.599623443591225,7.6,5.1,0.68,7.3,35.279167,8116.790163932285,164944.0,1
2022-11-17,0.5792493526134642,7.0,0.0,0.47,5.7,25.908333,8116.790163932285,164944.0,1
2022-11-18,0.6391339133403016,7.2,0.0,0.44,4.5,22.9375,8116.790163932285,164944.0,1
2022-11-19,0.5788082722085888,5.0,0.0,0.42,2.8,26.916667,8116.790163932285,164944.0,1
2022-11-20,0.7511448118214793,8.2,0.0,0.34,2.7,16.991667,8116.790163932285,164944.0,1
2022-11-21,0.9470492451233616,5.1,0.0,0.37,1.1,34.191667,8116.790163932285,164944.0,1
2022-11-22,0.6259319087864427,4.0,0.0,0.38,6.6,51.1,8116.790163932285,164944.0,1
2022-11-23,0.6123934389274526,3.4,0.0,0.37,9.4,64.952632,8116.790163932285,164944.0,1
2022-11-24,0.5156427897217704,2.8,0.0,0.6,8.1,56.6125,8116.790163932285,164944.0,1
2022-11-25,0.5386995357335219,6.0,0.0,0.64,10.0,18.452632,8116.790163932285,164944.0,1
2022-11-26,0.462759527683366,5.9,0.0,0.4,9.3,19.55,8116.790163932285,164944.0,1
2022-11-27,0.4832333968855364,4.8,13.7,0.63,10.7,21.6,8116.790163932285,164944.0,1
2022-11-28,0.534270286827858,7.2,0.0,0.59,12.2,26.895833,8116.790163932285,164944.0,1
2022-11-29,0.5460358076067913,2.7,0.0,0.58,5.4,65.918182,8116.790163932285,164944.0,1
2022-11-30,0.5214114952646973,6.5,10.9,0.7,8.4,136.2,8116.790163932285,164944.0,1
2022-12-01,0.6542424171487308,7.6,0.0,0.41,5.7,33.141667,8116.790163932285,164944.0,1
2022-12-02,0.5974148790260158,3.0,0.0,0.5,3.4,48.754545,8116.790163932285,164944.0,1
2022-12-03,0.4461497960424542,5.8,10.4,0.72,10.6,16.970833,8116.790163932285,164944.0,1
2022-12-04,0.56307322695759,4.3,0.0,0.42,7.0,25.4625,8116.790163932285,164944.0,1
2022-12-05,0.6166036772061031,2.4,0.0,0.5,5.4,141.95,8116.790163932285,164944.0,1
2022-12-06,0.5959755376382638,4.6,19.8,0.81,9.3,68.466667,8116.790163932285,164944.0,1
2022-12-07,0.5648565416720401,3.8,9.1,0.88,13.8,22.7125,8116.790163932285,164944.0,1
2022-12-08,0.5990858751949522,5.2,0.0,0.6,11.6,32.291667,8116.790163932285,164944.0,1
2022-12-09,0.6325460640306916,5.0,0.0,0.5,5.3,30.975,8116.790163932285,164944.0,1
2022-12-10,0.5534453151549524,4.7,0.0,0.58,2.2,27.168421,8116.790163932285,164944.0,1
2022-12-11,0.6027473174504213,5.7,6.4,0.77,3.4,18.204167,8116.790163932285,164944.0,1
2022-12-12,1.2795072439281323,5.2,0.0,0.71,1.6,31.859091,8116.790163932285,164944.0,1
2022-12-13,1.0890982151682649,5.1,0.0,0.54,0.3,42.5375,8116.790163932285,164944.0,1
2022-12-14,1.053519659589218,6.0,0.0,0.51,1.7,31.65,8116.790163932285,164944.0,1
2022-12-15,0.7813580018286022,6.3,15.0,0.73,2.7,39.825,8116.790163932285,164944.0,1
2022-12-16,0.837794023288067,9.1,13.7,0.85,6.2,23.222727,8116.790163932285,164944.0,1
2022-12-17,0.6316349928092542,6.7,0.0,0.55,5.0,16.120833,8116.790163932285,164944.0,1
2022-12-18,0.7464521086876036,6.3,0.0,0.51,3.1,16.908333,8116.790163932285,164944.0,1
2022-12-19,0.9662097417316888,7.2,0.0,0.52,1.7,24.05,8116.790163932285,164944.0,1
2022-12-20,0.8764389926158362,5.2,0.0,0.52,1.9,36.066667,8116.790163932285,164944.0,1
2022-12-21,0.7342064233850657,2.1,0.0,0.55,1.0,93.245833,8116.790163932285,164944.0,1
2022-12-22,0.7255952218164565,6.0,5.3,0.78,3.8,101.720833,8116.790163932285,164944.0,1
2022-12-23,2.5167692489538767,10.9,24.1,0.7,7.5,9.45,8116.790163932285,164944.0,1
2022-12-24,5.758091777877297,8.8,0.0,0.42,-11.7,15.683333,8116.790163932285,164944.0,1
2022-12-25,2.2971014906222353,7.4,0.0,0.46,-6.9,17.216667,8116.790163932285,164944.0,1
2022-12-26,1.9346665817634727,5.3,0.0,0.44,-4.7,25.077273,8116.790163932285,164944.0,1
2022-12-27,1.409354714776338,4.4,0.0,0.45,-0.7,33.633333,8116.790163932285,164944.0,1
2022-12-28,1.26427383118896,3.4,0.0,0.46,3.4,38.704167,8116.790163932285,164944.0,1
2022-12-29,1.3486117663323274,3.4,0.0,0.47,6.4,60.0375,8116.790163932285,164944.0,1
2022-12-30,0.8577030668153973,2.5,0.0,0.55,9.3,69.883333,8116.790163932285,164944.0,1
2022-12-31,0.5760539321633639,2.1,7.9,0.89,8.2,59.8,8116.790163932285,164944.0,1
2023-01-01,0.5155584540759893,4.1,0.5,0.62,10.7,29.558333,8148.900214798684,173227.0,1
2023-01-02,0.6071766950068196,2.5,0.0,0.61,10.8,54.863636,8148.900214798684,173227.0,1
2023-01-03,0.6997691041288491,2.5,10.9,0.87,9.6,63.336842,8148.900214798684,173227.0,1
2023-01-04,0.6691765604236467,3.7,0.3,0.79,13.7,44.5,8148.900214798684,173227.0,1
2023-01-05,0.557104534022501,3.4,0.8,0.91,7.9,43.416667,8148.900214798684,173227.0,1
2023-01-06,0.719975409285198,3.8,6.1,0.77,6.7,40.0875,8148.900214798684,173227.0,1
2023-01-07,0.6152112651822504,5.1,0.0,0.58,5.3,27.240909,8148.900214798684,173227.0,1
2023-01-08,0.5528671756016442,3.8,0.0,0.53,3.4,23.404167,8148.900214798684,173227.0,1
2023-01-09,0.6741416109663605,4.4,0.0,0.6,4.4,37.609091,8148.900214798684,173227.0,1
